 2.75750000e-09  2.72452268e-01  2.75750000e-09  1.09956501e+00  2.75750000e-09  1.10418422e-01  2.75750000e-09  1.09823092e+00 
 2.76250000e-09  2.70891036e-01  2.76250000e-09  1.09956501e+00  2.76250000e-09  1.09869378e-01  2.76250000e-09  1.09824989e+00 
 2.76750000e-09  2.69336796e-01  2.76750000e-09  1.09956501e+00  2.76750000e-09  1.09321515e-01  2.76750000e-09  1.09826863e+00 
 2.77250000e-09  2.67789541e-01  2.77250000e-09  1.09956501e+00  2.77250000e-09  1.08774858e-01  2.77250000e-09  1.09828713e+00 
 2.77750000e-09  2.66249263e-01  2.77750000e-09  1.09956501e+00  2.77750000e-09  1.08229423e-01  2.77750000e-09  1.09830539e+00 
 2.78250000e-09  2.64715955e-01  2.78250000e-09  1.09956501e+00  2.78250000e-09  1.07685235e-01  2.78250000e-09  1.09832343e+00 
 2.78750000e-09  2.63189607e-01  2.78750000e-09  1.09956501e+00  2.78750000e-09  1.07142309e-01  2.78750000e-09  1.09834124e+00 
 2.79250000e-09  2.61670211e-01  2.79250000e-09  1.09956501e+00  2.79250000e-09  1.06600669e-01  2.79250000e-09  1.09835882e+00 
 2.79750000e-09  2.60157758e-01  2.79750000e-09  1.09956501e+00  2.79750000e-09  1.06060328e-01  2.79750000e-09  1.09837618e+00 
 2.80250000e-09  2.58652239e-01  2.80250000e-09  1.09956501e+00  2.80250000e-09  1.05521311e-01  2.80250000e-09  1.09839332e+00 
 2.80750000e-09  2.57153644e-01  2.80750000e-09  1.09956501e+00  2.80750000e-09  1.04983630e-01  2.80750000e-09  1.09841024e+00 
 2.81250000e-09  2.55661964e-01  2.81250000e-09  1.09956501e+00  2.81250000e-09  1.04447308e-01  2.81250000e-09  1.09842695e+00 
 2.81750000e-09  2.54177188e-01  2.81750000e-09  1.09956501e+00  2.81750000e-09  1.03912357e-01  2.81750000e-09  1.09844344e+00 
 2.82250000e-09  2.52699306e-01  2.82250000e-09  1.09956501e+00  2.82250000e-09  1.03378799e-01  2.82250000e-09  1.09845972e+00 
 2.82750000e-09  2.51228308e-01  2.82750000e-09  1.09956501e+00  2.82750000e-09  1.02846647e-01  2.82750000e-09  1.09847580e+00 
 2.83250000e-09  2.49764182e-01  2.83250000e-09  1.09956501e+00  2.83250000e-09  1.02315920e-01  2.83250000e-09  1.09849167e+00 
 2.83750000e-09  2.48306917e-01  2.83750000e-09  1.09956501e+00  2.83750000e-09  1.01786631e-01  2.83750000e-09  1.09850733e+00 
 2.84250000e-09  2.46856502e-01  2.84250000e-09  1.09956501e+00  2.84250000e-09  1.01258799e-01  2.84250000e-09  1.09852280e+00 
 2.84750000e-09  2.45412924e-01  2.84750000e-09  1.09956501e+00  2.84750000e-09  1.00732436e-01  2.84750000e-09  1.09853806e+00 
 2.85250000e-09  2.43976173e-01  2.85250000e-09  1.09956501e+00  2.85250000e-09  1.00207559e-01  2.85250000e-09  1.09855313e+00 
 2.85750000e-09  2.42546236e-01  2.85750000e-09  1.09956501e+00  2.85750000e-09  9.96841803e-02  2.85750000e-09  1.09856801e+00 
 2.86250000e-09  2.41123100e-01  2.86250000e-09  1.09956501e+00  2.86250000e-09  9.91623175e-02  2.86250000e-09  1.09858270e+00 
 2.86750000e-09  2.39706752e-01  2.86750000e-09  1.09956501e+00  2.86750000e-09  9.86419799e-02  2.86750000e-09  1.09859719e+00 
 2.87250000e-09  2.38297180e-01  2.87250000e-09  1.09956501e+00  2.87250000e-09  9.81231859e-02  2.87250000e-09  1.09861151e+00 
 2.87750000e-09  2.36894371e-01  2.87750000e-09  1.09956501e+00  2.87750000e-09  9.76059436e-02  2.87750000e-09  1.09862563e+00 
 2.88250000e-09  2.35498310e-01  2.88250000e-09  1.09956501e+00  2.88250000e-09  9.70902710e-02  2.88250000e-09  1.09863958e+00 
 2.88750000e-09  2.34108985e-01  2.88750000e-09  1.09956501e+00  2.88750000e-09  9.65761756e-02  2.88750000e-09  1.09865335e+00 
 2.89250000e-09  2.32726381e-01  2.89250000e-09  1.09956501e+00  2.89250000e-09  9.60636745e-02  2.89250000e-09  1.09866693e+00 
 2.89750000e-09  2.31350485e-01  2.89750000e-09  1.09956501e+00  2.89750000e-09  9.55527746e-02  2.89750000e-09  1.09868035e+00 
 2.90250000e-09  2.29981281e-01  2.90250000e-09  1.09956501e+00  2.90250000e-09  9.50434926e-02  2.90250000e-09  1.09869359e+00 
 2.90750000e-09  2.28618756e-01  2.90750000e-09  1.09956501e+00  2.90750000e-09  9.45358346e-02  2.90750000e-09  1.09870666e+00 
 2.91250000e-09  2.27262895e-01  2.91250000e-09  1.09956501e+00  2.91250000e-09  9.40298166e-02  2.91250000e-09  1.09871956e+00 
 2.91750000e-09  2.25913683e-01  2.91750000e-09  1.09956501e+00  2.91750000e-09  9.35254444e-02  2.91750000e-09  1.09873230e+00 
 2.92250000e-09  2.24571104e-01  2.92250000e-09  1.09956501e+00  2.92250000e-09  9.30227333e-02  2.92250000e-09  1.09874487e+00 
 2.92750000e-09  2.23235143e-01  2.92750000e-09  1.09956501e+00  2.92750000e-09  9.25216883e-02  2.92750000e-09  1.09875728e+00 
 2.93250000e-09  2.21905785e-01  2.93250000e-09  1.09956501e+00  2.93250000e-09  9.20223242e-02  2.93250000e-09  1.09876953e+00 
 2.93750000e-09  2.20583014e-01  2.93750000e-09  1.09956501e+00  2.93750000e-09  9.15246456e-02  2.93750000e-09  1.09878163e+00 
 2.94250000e-09  2.19266814e-01  2.94250000e-09  1.09956501e+00  2.94250000e-09  9.10286665e-02  2.94250000e-09  1.09879356e+00 
 2.94750000e-09  2.17957169e-01  2.94750000e-09  1.09956501e+00  2.94750000e-09  9.05343911e-02  2.94750000e-09  1.09880535e+00 
 2.95250000e-09  2.16654063e-01  2.95250000e-09  1.09956501e+00  2.95250000e-09  9.00418329e-02  2.95250000e-09  1.09881698e+00 
 2.95750000e-09  2.15357479e-01  2.95750000e-09  1.09956501e+00  2.95750000e-09  8.95509954e-02  2.95750000e-09  1.09882846e+00 
 2.96250000e-09  2.14067400e-01  2.96250000e-09  1.09956501e+00  2.96250000e-09  8.90618916e-02  2.96250000e-09  1.09883980e+00 
 2.96750000e-09  2.12783810e-01  2.96750000e-09  1.09956501e+00  2.96750000e-09  8.85745244e-02  2.96750000e-09  1.09885099e+00 
 2.97250000e-09  2.11506691e-01  2.97250000e-09  1.09956501e+00  2.97250000e-09  8.80889063e-02  2.97250000e-09  1.09886203e+00 
 2.97750000e-09  2.10236027e-01  2.97750000e-09  1.09956501e+00  2.97750000e-09  8.76050398e-02  2.97750000e-09  1.09887294e+00 
 2.98250000e-09  2.08971800e-01  2.98250000e-09  1.09956501e+00  2.98250000e-09  8.71229368e-02  2.98250000e-09  1.09888370e+00 
 2.98750000e-09  2.07713992e-01  2.98750000e-09  1.09956501e+00  2.98750000e-09  8.66425993e-02  2.98750000e-09  1.09889433e+00 
 2.99250000e-09  2.06462587e-01  2.99250000e-09  1.09956501e+00  2.99250000e-09  8.61640387e-02  2.99250000e-09  1.09890482e+00 
 2.99750000e-09  2.05217566e-01  2.99750000e-09  1.09956501e+00  2.99750000e-09  8.56872565e-02  2.99750000e-09  1.09891517e+00 
 3.00250000e-09  2.03978911e-01  3.00250000e-09  1.09956501e+00  3.00250000e-09  8.52122636e-02  3.00250000e-09  1.09892540e+00 
 3.00750000e-09  2.02746604e-01  3.00750000e-09  1.09956501e+00  3.00750000e-09  8.47390610e-02  3.00750000e-09  1.09893549e+00 
 3.01250000e-09  2.01520627e-01  3.01250000e-09  1.09956501e+00  3.01250000e-09  8.42676592e-02  3.01250000e-09  1.09894546e+00 
 3.01750000e-09  2.00300962e-01  3.01750000e-09  1.09956501e+00  3.01750000e-09  8.37980586e-02  3.01750000e-09  1.09895529e+00 
 3.02250000e-09  1.99087590e-01  3.02250000e-09  1.09956501e+00  3.02250000e-09  8.33302694e-02  3.02250000e-09  1.09896500e+00 
 3.02750000e-09  1.97880492e-01  3.02750000e-09  1.09956501e+00  3.02750000e-09  8.28642915e-02  3.02750000e-09  1.09897459e+00 
 3.03250000e-09  1.96679650e-01  3.03250000e-09  1.09956501e+00  3.03250000e-09  8.24001344e-02  3.03250000e-09  1.09898406e+00 
 3.03750000e-09  1.95485045e-01  3.03750000e-09  1.09956501e+00  3.03750000e-09  8.19377979e-02  3.03750000e-09  1.09899340e+00 
 3.04250000e-09  1.94296657e-01  3.04250000e-09  1.09956501e+00  3.04250000e-09  8.14772911e-02  3.04250000e-09  1.09900263e+00 
 3.04750000e-09  1.93114468e-01  3.04750000e-09  1.09956501e+00  3.04750000e-09  8.10186130e-02  3.04750000e-09  1.09901174e+00 
 3.05250000e-09  1.91938459e-01  3.05250000e-09  1.09956501e+00  3.05250000e-09  8.05617724e-02  3.05250000e-09  1.09902074e+00 
 3.05750000e-09  1.90768609e-01  3.05750000e-09  1.09956501e+00  3.05750000e-09  8.01067681e-02  3.05750000e-09  1.09902962e+00 
 3.06250000e-09  1.89604900e-01  3.06250000e-09  1.09956501e+00  3.06250000e-09  7.96536083e-02  3.06250000e-09  1.09903838e+00 
 3.06750000e-09  1.88447311e-01  3.06750000e-09  1.09956501e+00  3.06750000e-09  7.92022914e-02  3.06750000e-09  1.09904704e+00 
 3.07250000e-09  1.87295824e-01  3.07250000e-09  1.09956501e+00  3.07250000e-09  7.87528253e-02  3.07250000e-09  1.09905559e+00 
 3.07750000e-09  1.86150418e-01  3.07750000e-09  1.09956501e+00  3.07750000e-09  7.83052079e-02  3.07750000e-09  1.09906403e+00 
 3.08250000e-09  1.85011074e-01  3.08250000e-09  1.09956501e+00  3.08250000e-09  7.78594467e-02  3.08250000e-09  1.09907237e+00 
 3.08750000e-09  1.83877771e-01  3.08750000e-09  1.09956501e+00  3.08750000e-09  7.74155393e-02  3.08750000e-09  1.09908059e+00 
 3.09250000e-09  1.82750489e-01  3.09250000e-09  1.09956501e+00  3.09250000e-09  7.69734928e-02  3.09250000e-09  1.09908872e+00 
 3.09750000e-09  1.81629209e-01  3.09750000e-09  1.09956501e+00  3.09750000e-09  7.65333043e-02  3.09750000e-09  1.09909674e+00 
 3.10250000e-09  1.80513909e-01  3.10250000e-09  1.09956501e+00  3.10250000e-09  7.60949807e-02  3.10250000e-09  1.09910467e+00 
 3.10750000e-09  1.79404570e-01  3.10750000e-09  1.09956501e+00  3.10750000e-09  7.56585187e-02  3.10750000e-09  1.09911249e+00 
 3.11250000e-09  1.78301170e-01  3.11250000e-09  1.09956501e+00  3.11250000e-09  7.52239248e-02  3.11250000e-09  1.09912022e+00 
 3.11750000e-09  1.77203690e-01  3.11750000e-09  1.09956501e+00  3.11750000e-09  7.47911954e-02  3.11750000e-09  1.09912785e+00 
 3.12250000e-09  1.76112109e-01  3.12250000e-09  1.09956501e+00  3.12250000e-09  7.43603366e-02  3.12250000e-09  1.09913539e+00 
 3.12750000e-09  1.75026406e-01  3.12750000e-09  1.09956501e+00  3.12750000e-09  7.39313445e-02  3.12750000e-09  1.09914283e+00 
 3.13250000e-09  1.73946561e-01  3.13250000e-09  1.09956501e+00  3.13250000e-09  7.35042249e-02  3.13250000e-09  1.09915018e+00 
 3.13750000e-09  1.72872551e-01  3.13750000e-09  1.09956501e+00  3.13750000e-09  7.30789734e-02  3.13750000e-09  1.09915744e+00 
 3.14250000e-09  1.71804358e-01  3.14250000e-09  1.09956501e+00  3.14250000e-09  7.26555956e-02  3.14250000e-09  1.09916461e+00 
 3.14750000e-09  1.70741959e-01  3.14750000e-09  1.09956501e+00  3.14750000e-09  7.22340870e-02  3.14750000e-09  1.09917169e+00 
 3.15250000e-09  1.69685333e-01  3.15250000e-09  1.09956501e+00  3.15250000e-09  7.18144525e-02  3.15250000e-09  1.09917868e+00 
 3.15750000e-09  1.68634460e-01  3.15750000e-09  1.09956501e+00  3.15750000e-09  7.13966874e-02  3.15750000e-09  1.09918559e+00 
 3.16250000e-09  1.67589318e-01  3.16250000e-09  1.09956501e+00  3.16250000e-09  7.09807964e-02  3.16250000e-09  1.09919241e+00 
 3.16750000e-09  1.66549886e-01  3.16750000e-09  1.09956501e+00  3.16750000e-09  7.05667745e-02  3.16750000e-09  1.09919915e+00 
 3.17250000e-09  1.65516143e-01  3.17250000e-09  1.09956501e+00  3.17250000e-09  7.01546261e-02  3.17250000e-09  1.09920580e+00 
 3.17750000e-09  1.64488067e-01  3.17750000e-09  1.09956501e+00  3.17750000e-09  6.97443458e-02  3.17750000e-09  1.09921237e+00 
 3.18250000e-09  1.63465637e-01  3.18250000e-09  1.09956501e+00  3.18250000e-09  6.93359378e-02  3.18250000e-09  1.09921887e+00 
 3.18750000e-09  1.62448832e-01  3.18750000e-09  1.09956501e+00  3.18750000e-09  6.89293964e-02  3.18750000e-09  1.09922528e+00 
 3.19250000e-09  1.61437629e-01  3.19250000e-09  1.09956501e+00  3.19250000e-09  6.85247256e-02  3.19250000e-09  1.09923162e+00 
 3.19750000e-09  1.60432008e-01  3.19750000e-09  1.09956501e+00  3.19750000e-09  6.81219193e-02  3.19750000e-09  1.09923788e+00 
 3.20250000e-09  1.59431947e-01  3.20250000e-09  1.09956501e+00  3.20250000e-09  6.77209813e-02  3.20250000e-09  1.09924406e+00 
 3.20750000e-09  1.58437424e-01  3.20750000e-09  1.09956501e+00  3.20750000e-09  6.73219054e-02  3.20750000e-09  1.09925017e+00 
 3.21250000e-09  1.57448418e-01  3.21250000e-09  1.09956501e+00  3.21250000e-09  6.69246949e-02  3.21250000e-09  1.09925620e+00 
 3.21750000e-09  1.56464907e-01  3.21750000e-09  1.09956501e+00  3.21750000e-09  6.65293434e-02  3.21750000e-09  1.09926216e+00 
 3.22250000e-09  1.55486869e-01  3.22250000e-09  1.09956501e+00  3.22250000e-09  6.61358540e-02  3.22250000e-09  1.09926806e+00 
 3.22750000e-09  1.54514282e-01  3.22750000e-09  1.09956501e+00  3.22750000e-09  6.57442201e-02  3.22750000e-09  1.09927387e+00 
 3.23250000e-09  1.53547125e-01  3.23250000e-09  1.09956501e+00  3.23250000e-09  6.53544444e-02  3.23250000e-09  1.09927962e+00 
 3.23750000e-09  1.52585376e-01  3.23750000e-09  1.09956501e+00  3.23750000e-09  6.49665203e-02  3.23750000e-09  1.09928530e+00 
 3.24250000e-09  1.51629013e-01  3.24250000e-09  1.09956501e+00  3.24250000e-09  6.45804502e-02  3.24250000e-09  1.09929091e+00 
 3.24750000e-09  1.50678014e-01  3.24750000e-09  1.09956501e+00  3.24750000e-09  6.41962271e-02  3.24750000e-09  1.09929646e+00 
 3.25250000e-09  1.49732357e-01  3.25250000e-09  1.09956501e+00  3.25250000e-09  6.38138533e-02  3.25250000e-09  1.09930194e+00 
 3.25750000e-09  1.48792020e-01  3.25750000e-09  1.09956501e+00  3.25750000e-09  6.34333216e-02  3.25750000e-09  1.09930735e+00 
 3.26250000e-09  1.47856982e-01  3.26250000e-09  1.09956501e+00  3.26250000e-09  6.30546342e-02  3.26250000e-09  1.09931270e+00 
 3.26750000e-09  1.46927221e-01  3.26750000e-09  1.09956501e+00  3.26750000e-09  6.26777835e-02  3.26750000e-09  1.09931799e+00 
 3.27250000e-09  1.46002713e-01  3.27250000e-09  1.09956501e+00  3.27250000e-09  6.23027715e-02  3.27250000e-09  1.09932321e+00 
 3.27750000e-09  1.45083439e-01  3.27750000e-09  1.09956501e+00  3.27750000e-09  6.19295906e-02  3.27750000e-09  1.09932837e+00 
 3.28250000e-09  1.44169374e-01  3.28250000e-09  1.09956501e+00  3.28250000e-09  6.15582424e-02  3.28250000e-09  1.09933347e+00 
 3.28750000e-09  1.43260499e-01  3.28750000e-09  1.09956501e+00  3.28750000e-09  6.11887191e-02  3.28750000e-09  1.09933851e+00 
 3.29250000e-09  1.42356789e-01  3.29250000e-09  1.09956501e+00  3.29250000e-09  6.08210223e-02  3.29250000e-09  1.09934350e+00 
 3.29750000e-09  1.41458225e-01  3.29750000e-09  1.09956501e+00  3.29750000e-09  6.04551439e-02  3.29750000e-09  1.09934842e+00 
 3.30250000e-09  1.40564782e-01  3.30250000e-09  1.09956501e+00  3.30250000e-09  6.00910852e-02  3.30250000e-09  1.09935328e+00 
 3.30750000e-09  1.39676441e-01  3.30750000e-09  1.09956501e+00  3.30750000e-09  5.97288382e-02  3.30750000e-09  1.09935809e+00 
 3.31250000e-09  1.38793177e-01  3.31250000e-09  1.09956501e+00  3.31250000e-09  5.93684038e-02  3.31250000e-09  1.09936285e+00 
 3.31750000e-09  1.37914970e-01  3.31750000e-09  1.09956501e+00  3.31750000e-09  5.90097739e-02  3.31750000e-09  1.09936754e+00 
 3.32250000e-09  1.37041798e-01  3.32250000e-09  1.09956501e+00  3.32250000e-09  5.86529492e-02  3.32250000e-09  1.09937219e+00 
 3.32750000e-09  1.36173637e-01  3.32750000e-09  1.09956501e+00  3.32750000e-09  5.82979215e-02  3.32750000e-09  1.09937678e+00 
 3.33250000e-09  1.35310467e-01  3.33250000e-09  1.09956501e+00  3.33250000e-09  5.79446914e-02  3.33250000e-09  1.09938131e+00 
 3.33750000e-09  1.34452266e-01  3.33750000e-09  1.09956501e+00  3.33750000e-09  5.75932503e-02  3.33750000e-09  1.09938580e+00 
 3.34250000e-09  1.33599011e-01  3.34250000e-09  1.09956501e+00  3.34250000e-09  5.72435989e-02  3.34250000e-09  1.09939023e+00 
 3.34750000e-09  1.32750680e-01  3.34750000e-09  1.09956501e+00  3.34750000e-09  5.68957283e-02  3.34750000e-09  1.09939461e+00 
 3.35250000e-09  1.31907251e-01  3.35250000e-09  1.09956501e+00  3.35250000e-09  5.65496392e-02  3.35250000e-09  1.09939894e+00 
 3.35750000e-09  1.31068703e-01  3.35750000e-09  1.09956501e+00  3.35750000e-09  5.62053224e-02  3.35750000e-09  1.09940323e+00 
 3.36250000e-09  1.30235013e-01  3.36250000e-09  1.09956501e+00  3.36250000e-09  5.58627785e-02  3.36250000e-09  1.09940746e+00 
 3.36750000e-09  1.29406160e-01  3.36750000e-09  1.09956501e+00  3.36750000e-09  5.55219982e-02  3.36750000e-09  1.09941164e+00 
 3.37250000e-09  1.28582122e-01  3.37250000e-09  1.09956501e+00  3.37250000e-09  5.51829820e-02  3.37250000e-09  1.09941578e+00 
 3.37750000e-09  1.27762876e-01  3.37750000e-09  1.09956501e+00  3.37750000e-09  5.48457204e-02  3.37750000e-09  1.09941987e+00 
 3.38250000e-09  1.26948401e-01  3.38250000e-09  1.09956501e+00  3.38250000e-09  5.45102137e-02  3.38250000e-09  1.09942392e+00 
 3.38750000e-09  1.26138674e-01  3.38750000e-09  1.09956501e+00  3.38750000e-09  5.41764525e-02  3.38750000e-09  1.09942791e+00 
 3.39250000e-09  1.25333675e-01  3.39250000e-09  1.09956501e+00  3.39250000e-09  5.38444368e-02  3.39250000e-09  1.09943187e+00 
 3.39750000e-09  1.24533381e-01  3.39750000e-09  1.09956500e+00  3.39750000e-09  5.35141571e-02  3.39750000e-09  1.09943578e+00 
 3.40250000e-09  1.23737770e-01  3.40250000e-09  1.09956500e+00  3.40250000e-09  5.31856134e-02  3.40250000e-09  1.09943964e+00 
 3.40750000e-09  1.22946822e-01  3.40750000e-09  1.09956500e+00  3.40750000e-09  5.28587960e-02  3.40750000e-09  1.09944346e+00 
 3.41250000e-09  1.22160512e-01  3.41250000e-09  1.09956500e+00  3.41250000e-09  5.25337047e-02  3.41250000e-09  1.09944724e+00 
 3.41750000e-09  1.21378822e-01  3.41750000e-09  1.09956500e+00  3.41750000e-09  5.22103298e-02  3.41750000e-09  1.09945098e+00 
 3.42250000e-09  1.20601727e-01  3.42250000e-09  1.09956500e+00  3.42250000e-09  5.18886710e-02  3.42250000e-09  1.09945467e+00 
 3.42750000e-09  1.19829207e-01  3.42750000e-09  1.09956500e+00  3.42750000e-09  5.15687185e-02  3.42750000e-09  1.09945833e+00 
 3.43250000e-09  1.19061241e-01  3.43250000e-09  1.09956500e+00  3.43250000e-09  5.12504719e-02  3.43250000e-09  1.09946194e+00 
 3.43750000e-09  1.18297806e-01  3.43750000e-09  1.09956500e+00  3.43750000e-09  5.09339213e-02  3.43750000e-09  1.09946552e+00 
 3.44250000e-09  1.17538881e-01  3.44250000e-09  1.09956500e+00  3.44250000e-09  5.06190661e-02  3.44250000e-09  1.09946905e+00 
 3.44750000e-09  1.16784444e-01  3.44750000e-09  1.09956500e+00  3.44750000e-09  5.03058964e-02  3.44750000e-09  1.09947254e+00 
 3.45250000e-09  1.16034474e-01  3.45250000e-09  1.09956500e+00  3.45250000e-09  4.99944116e-02  3.45250000e-09  1.09947600e+00 
 3.45750000e-09  1.15288950e-01  3.45750000e-09  1.09956500e+00  3.45750000e-09  4.96846016e-02  3.45750000e-09  1.09947942e+00 
 3.46250000e-09  1.14547850e-01  3.46250000e-09  1.09956500e+00  3.46250000e-09  4.93764656e-02  3.46250000e-09  1.09948280e+00 
 3.46750000e-09  1.13811152e-01  3.46750000e-09  1.09956500e+00  3.46750000e-09  4.90699937e-02  3.46750000e-09  1.09948615e+00 
 3.47250000e-09  1.13078835e-01  3.47250000e-09  1.09956500e+00  3.47250000e-09  4.87651849e-02  3.47250000e-09  1.09948946e+00 
 3.47750000e-09  1.12350879e-01  3.47750000e-09  1.09956500e+00  3.47750000e-09  4.84620291e-02  3.47750000e-09  1.09949273e+00 
 3.48250000e-09  1.11627261e-01  3.48250000e-09  1.09956500e+00  3.48250000e-09  4.81605255e-02  3.48250000e-09  1.09949597e+00 
 3.48750000e-09  1.10907960e-01  3.48750000e-09  1.09956500e+00  3.48750000e-09  4.78606636e-02  3.48750000e-09  1.09949917e+00 
 3.49250000e-09  1.10192956e-01  3.49250000e-09  1.09956500e+00  3.49250000e-09  4.75624426e-02  3.49250000e-09  1.09950233e+00 
 3.49750000e-09  1.09482226e-01  3.49750000e-09  1.09956500e+00  3.49750000e-09  4.72658522e-02  3.49750000e-09  1.09950547e+00 
 3.50250000e-09  1.08775751e-01  3.50250000e-09  1.09956500e+00  3.50250000e-09  4.69708913e-02  3.50250000e-09  1.09950857e+00 
 3.50750000e-09  1.08073508e-01  3.50750000e-09  1.09956500e+00  3.50750000e-09  4.66775496e-02  3.50750000e-09  1.09951163e+00 
 3.51250000e-09  1.07375477e-01  3.51250000e-09  1.09956500e+00  3.51250000e-09  4.63858259e-02  3.51250000e-09  1.09951467e+00 
 3.51750000e-09  1.06681637e-01  3.51750000e-09  1.09956500e+00  3.51750000e-09  4.60957099e-02  3.51750000e-09  1.09951767e+00 
 3.52250000e-09  1.05991967e-01  3.52250000e-09  1.09956500e+00  3.52250000e-09  4.58072002e-02  3.52250000e-09  1.09952064e+00 
 3.52750000e-09  1.05306446e-01  3.52750000e-09  1.09956500e+00  3.52750000e-09  4.55202866e-02  3.52750000e-09  1.09952357e+00 
 3.53250000e-09  1.04625053e-01  3.53250000e-09  1.09956500e+00  3.53250000e-09  4.52349677e-02  3.53250000e-09  1.09952648e+00 
 3.53750000e-09  1.03947767e-01  3.53750000e-09  1.09956500e+00  3.53750000e-09  4.49512331e-02  3.53750000e-09  1.09952935e+00 
 3.54250000e-09  1.03274568e-01  3.54250000e-09  1.09956500e+00  3.54250000e-09  4.46690814e-02  3.54250000e-09  1.09953220e+00 
 3.54750000e-09  1.02605436e-01  3.54750000e-09  1.09956500e+00  3.54750000e-09  4.43885021e-02  3.54750000e-09  1.09953501e+00 
 3.55250000e-09  1.01940348e-01  3.55250000e-09  1.09956500e+00  3.55250000e-09  4.41094939e-02  3.55250000e-09  1.09953780e+00 
 3.55750000e-09  1.01279285e-01  3.55750000e-09  1.09956500e+00  3.55750000e-09  4.38320461e-02  3.55750000e-09  1.09954056e+00 
 3.56250000e-09  1.00622227e-01  3.56250000e-09  1.09956500e+00  3.56250000e-09  4.35561574e-02  3.56250000e-09  1.09954328e+00 
 3.56750000e-09  9.99691519e-02  3.56750000e-09  1.09956500e+00  3.56750000e-09  4.32818172e-02  3.56750000e-09  1.09954598e+00 
 3.57250000e-09  9.93200405e-02  3.57250000e-09  1.09956500e+00  3.57250000e-09  4.30090239e-02  3.57250000e-09  1.09954865e+00 
 3.57750000e-09  9.86748721e-02  3.57750000e-09  1.09956500e+00  3.57750000e-09  4.27377671e-02  3.57750000e-09  1.09955129e+00 
 3.58250000e-09  9.80336263e-02  3.58250000e-09  1.09956500e+00  3.58250000e-09  4.24680451e-02  3.58250000e-09  1.09955391e+00 
 3.58750000e-09  9.73962828e-02  3.58750000e-09  1.09956500e+00  3.58750000e-09  4.21998473e-02  3.58750000e-09  1.09955650e+00 
 3.59250000e-09  9.67628216e-02  3.59250000e-09  1.09956500e+00  3.59250000e-09  4.19331722e-02  3.59250000e-09  1.09955906e+00 
 3.59750000e-09  9.61332225e-02  3.59750000e-09  1.09956500e+00  3.59750000e-09  4.16680091e-02  3.59750000e-09  1.09956159e+00 
 3.60250000e-09  9.55074653e-02  3.60250000e-09  1.09956500e+00  3.60250000e-09  4.14043564e-02  3.60250000e-09  1.09956410e+00 
 3.60750000e-09  9.48855300e-02  3.60750000e-09  1.09956500e+00  3.60750000e-09  4.11422034e-02  3.60750000e-09  1.09956658e+00 
 3.61250000e-09  9.42673967e-02  3.61250000e-09  1.09956500e+00  3.61250000e-09  4.08815486e-02  3.61250000e-09  1.09956904e+00 
 3.61750000e-09  9.36530455e-02  3.61750000e-09  1.09956500e+00  3.61750000e-09  4.06223811e-02  3.61750000e-09  1.09957147e+00 
 3.62250000e-09  9.30424564e-02  3.62250000e-09  1.09956500e+00  3.62250000e-09  4.03646994e-02  3.62250000e-09  1.09957388e+00 
 3.62750000e-09  9.24356098e-02  3.62750000e-09  1.09956500e+00  3.62750000e-09  4.01084927e-02  3.62750000e-09  1.09957626e+00 
 3.63250000e-09  9.18324858e-02  3.63250000e-09  1.09956500e+00  3.63250000e-09  3.98537594e-02  3.63250000e-09  1.09957862e+00 
 3.63750000e-09  9.12330648e-02  3.63750000e-09  1.09956500e+00  3.63750000e-09  3.96004887e-02  3.63750000e-09  1.09958096e+00 
 3.64250000e-09  9.06373273e-02  3.64250000e-09  1.09956500e+00  3.64250000e-09  3.93486790e-02  3.64250000e-09  1.09958327e+00 
 3.64750000e-09  9.00452535e-02  3.64750000e-09  1.09956500e+00  3.64750000e-09  3.90983194e-02  3.64750000e-09  1.09958555e+00 
 3.65250000e-09  8.94568241e-02  3.65250000e-09  1.09956500e+00  3.65250000e-09  3.88494084e-02  3.65250000e-09  1.09958782e+00 
 3.65750000e-09  8.88720197e-02  3.65750000e-09  1.09956500e+00  3.65750000e-09  3.86019350e-02  3.65750000e-09  1.09959006e+00 
 3.66250000e-09  8.82908208e-02  3.66250000e-09  1.09956500e+00  3.66250000e-09  3.83558977e-02  3.66250000e-09  1.09959228e+00 
 3.66750000e-09  8.77132082e-02  3.66750000e-09  1.09956500e+00  3.66750000e-09  3.81112856e-02  3.66750000e-09  1.09959448e+00 
 3.67250000e-09  8.71391626e-02  3.67250000e-09  1.09956500e+00  3.67250000e-09  3.78680970e-02  3.67250000e-09  1.09959665e+00 
 3.67750000e-09  8.65686649e-02  3.67750000e-09  1.09956500e+00  3.67750000e-09  3.76263211e-02  3.67750000e-09  1.09959880e+00 
 3.68250000e-09  8.60016960e-02  3.68250000e-09  1.09956500e+00  3.68250000e-09  3.73859563e-02  3.68250000e-09  1.09960094e+00 
 3.68750000e-09  8.54382368e-02  3.68750000e-09  1.09956500e+00  3.68750000e-09  3.71469916e-02  3.68750000e-09  1.09960304e+00 
 3.69250000e-09  8.48782683e-02  3.69250000e-09  1.09956500e+00  3.69250000e-09  3.69094255e-02  3.69250000e-09  1.09960513e+00 
 3.69750000e-09  8.43217717e-02  3.69750000e-09  1.09956500e+00  3.69750000e-09  3.66732470e-02  3.69750000e-09  1.09960720e+00 
